timestamp,open,high,low,close,volume
2012-04-04 02:00:00,4.93,4.959,4.925,4.926,16681.39
2012-04-04 03:00:00,4.926,4.958,4.925,4.931,5799.77
2012-04-04 04:00:00,4.931,4.965,4.931,4.937,6861.03
2012-04-04 05:00:00,4.937,4.96,4.933,4.935,6949.37
2012-04-04 06:00:00,4.935,4.96,4.935,4.935,11659.5
2012-04-04 07:00:00,4.935,4.97,4.92,4.93,21810.56
2012-04-04 08:00:00,4.93,4.97,4.921,4.948,4898.69
2012-04-04 09:00:00,4.948,4.955,4.93,4.931,3985.82
2012-04-04 10:00:00,4.931,4.96,4.931,4.935,1290.83
2012-04-04 11:00:00,4.935,4.96,4.919,4.93,17525.78
2012-04-04 12:00:00,4.93,4.955,4.915,4.93,21696.44
2012-04-04 13:00:00,4.93,4.94,4.91,4.927,4956.86
2012-04-04 14:00:00,4.927,4.94,4.89,4.91,21847.31
2012-04-04 15:00:00,4.91,4.939,4.895,4.918,4125.63
2012-04-04 16:00:00,4.918,4.939,4.905,4.905,6521.72
2012-04-04 17:00:00,4.905,4.938,4.905,4.913,6839.49
2012-04-04 18:00:00,4.913,4.945,4.911,4.937,14950.64
2012-04-04 19:00:00,4.937,4.94,4.91,4.93,6859.27
2012-04-04 20:00:00,4.93,4.94,4.902,4.916,16050.65
2012-04-04 21:00:00,4.916,4.938,4.891,4.92,17687.22
2012-04-04 22:00:00,4.92,4.935,4.891,4.93,9464.22
2012-04-04 23:00:00,4.93,4.935,4.901,4.91,5609.61
2012-04-05 00:00:00,4.91,4.925,4.895,4.925,4669.69
2012-04-05 01:00:00,4.925,4.935,4.892,4.91,11356.59
2012-04-05 02:00:00,4.91,4.935,4.89,4.9,8928.68
2012-04-05 03:00:00,4.9,4.935,4.9,4.903,1902.72
2012-04-05 04:00:00,4.903,4.926,4.894,4.918,5400.52
2012-04-05 05:00:00,4.918,4.929,4.885,4.903,5283.47
2012-04-05 06:00:00,4.903,4.93,4.885,4.889,8794.77
2012-04-05 07:00:00,4.889,4.927,4.885,4.908,1676.86
2012-04-05 08:00:00,4.908,4.918,4.886,4.903,1293.88
2012-04-05 09:00:00,4.903,4.925,4.89,4.9,5125.41
2012-04-05 10:00:00,4.9,4.909,4.89,4.9,3860.87
2012-04-05 11:00:00,4.9,4.924,4.885,4.9,9411.16
2012-04-05 12:00:00,4.9,4.925,4.893,4.893,4307.08
2012-04-05 13:00:00,4.893,4.9,4.88,4.9,8729.03
2012-04-05 14:00:00,4.9,4.915,4.88,4.909,7650.34
2012-04-05 15:00:00,4.909,4.91,4.875,4.903,2501.57
2012-04-05 16:00:00,4.903,4.91,4.87,4.875,11799.98
2012-04-05 17:00:00,4.875,4.922,4.87,4.91,7308.59
2012-04-05 18:00:00,4.91,4.92,4.875,4.899,4926.44
2012-04-05 19:00:00,4.899,4.92,4.897,4.9,11574.95
2012-04-05 20:00:00,4.9,4.925,4.897,4.924,8226.31
2012-04-05 21:00:00,4.924,4.928,4.87,4.928,17136.77
2012-04-05 22:00:00,4.928,4.93,4.905,4.928,6938.44
2012-04-05 23:00:00,4.928,4.929,4.905,4.919,7076.07
2012-04-06 00:00:00,4.919,4.929,4.88,4.909,12667.0
2012-04-06 01:00:00,4.909,4.91,4.883,4.9,17279.68
2012-04-06 02:00:00,4.9,4.93,4.9,4.93,11963.76
2012-04-06 03:00:00,4.93,4.93,4.881,4.921,4773.42
2012-04-06 04:00:00,4.921,4.93,4.882,4.93,9284.5
2012-04-06 05:00:00,4.93,4.935,4.904,4.92,4922.49
2012-04-06 06:00:00,4.92,4.96,4.919,4.932,35466.48
2012-04-06 07:00:00,4.932,4.95,4.9,4.931,10039.2
2012-04-06 08:00:00,4.931,4.96,4.921,4.93,5422.12
2012-04-06 09:00:00,4.93,4.95,4.929,4.935,3161.68
2012-04-06 10:00:00,4.935,4.96,4.931,4.94,5613.02
2012-04-06 11:00:00,4.94,4.96,4.91,4.929,10736.59
2012-04-06 12:00:00,4.929,4.96,4.929,4.939,11397.62
2012-04-06 13:00:00,4.939,4.94,4.922,4.922,2453.57
2012-04-06 14:00:00,4.922,4.95,4.92,4.937,6241.94
2012-04-06 15:00:00,4.937,4.954,4.925,4.93,5039.07
2012-04-06 16:00:00,4.93,4.959,4.93,4.933,29461.47
2012-04-06 17:00:00,4.933,4.959,4.93,4.94,7765.25
2012-04-06 18:00:00,4.94,4.98,4.932,4.955,20965.9
2012-04-06 19:00:00,4.955,4.98,4.945,4.955,15928.56
2012-04-06 20:00:00,4.955,4.97,4.94,4.94,20056.28
2012-04-06 21:00:00,4.94,4.974,4.94,4.96,17351.55
2012-04-06 22:00:00,4.96,4.975,4.94,4.95,13557.86
2012-04-06 23:00:00,4.95,4.95,4.94,4.95,6186.14
2012-04-07 00:00:00,4.95,4.95,4.935,4.95,6497.65
2012-04-07 01:00:00,4.95,4.95,4.91,4.91,9861.45
2012-04-07 02:00:00,4.91,4.948,4.88,4.881,30566.45
2012-04-07 03:00:00,4.881,4.935,4.865,4.887,19140.11
2012-04-07 04:00:00,4.887,4.912,4.87,4.899,2749.99
2012-04-07 05:00:00,4.899,4.944,4.865,4.886,11248.99
2012-04-07 06:00:00,4.886,4.9,4.865,4.87,4379.43
2012-04-07 07:00:00,4.87,4.899,4.8,4.81,72569.53
2012-04-07 08:00:00,4.81,4.83,4.751,4.804,28515.35
2012-04-07 09:00:00,4.804,4.84,4.776,4.8,8377.69
2012-04-07 10:00:00,4.8,4.837,4.776,4.835,3536.53
2012-04-07 11:00:00,4.835,4.835,4.797,4.81,1081.1
2012-04-07 12:00:00,4.81,4.831,4.785,4.8,3113.91
2012-04-07 13:00:00,4.8,4.836,4.8,4.827,1274.48
2012-04-07 14:00:00,4.827,4.84,4.794,4.84,7931.67
2012-04-07 15:00:00,4.84,4.87,4.8,4.84,12990.91
2012-04-07 16:00:00,4.84,4.869,4.7,4.79,56961.48
2012-04-07 17:00:00,4.79,4.795,4.7,4.73,22545.41
2012-04-07 18:00:00,4.73,4.8,4.72,4.732,13654.18
2012-04-07 19:00:00,4.732,4.75,4.7,4.749,20409.38
2012-04-07 20:00:00,4.749,4.78,4.723,4.744,9915.4
2012-04-07 21:00:00,4.744,4.78,4.73,4.77,8053.7
2012-04-07 22:00:00,4.77,4.778,4.71,4.73,8775.64
2012-04-07 23:00:00,4.73,4.76,4.687,4.69,24633.26
2012-04-08 00:00:00,4.69,4.73,4.65,4.7,27749.56
2012-04-08 01:00:00,4.7,4.71,4.68,4.7,2291.77
2012-04-08 02:00:00,4.7,4.72,4.66,4.701,6817.23
2012-04-08 03:00:00,4.701,4.73,4.7,4.719,2198.5
2012-04-08 04:00:00,4.719,4.74,4.65,4.65,29571.95
2012-04-08 05:00:00,4.65,4.726,4.62,4.67,30378.49
2012-04-08 06:00:00,4.67,4.729,4.67,4.719,7556.12
2012-04-08 07:00:00,4.719,4.729,4.699,4.72,821.89
2012-04-08 08:00:00,4.72,4.72,4.673,4.673,1393.66
2012-04-08 09:00:00,4.673,4.72,4.673,4.71,2455.48
2012-04-08 10:00:00,4.71,4.729,4.71,4.72,1940.53
2012-04-08 11:00:00,4.72,4.73,4.7,4.727,3104.93
2012-04-08 12:00:00,4.727,4.78,4.701,4.779,17918.77
2012-04-08 13:00:00,4.779,4.779,4.74,4.77,7147.03
2012-04-08 14:00:00,4.77,4.8,4.74,4.759,28875.22
2012-04-08 15:00:00,4.759,4.8,4.741,4.768,2432.47
2012-04-08 16:00:00,4.768,4.788,4.741,4.779,3712.82
2012-04-08 17:00:00,4.779,4.798,4.75,4.797,5975.33
2012-04-08 18:00:00,4.797,4.797,4.76,4.779,1896.67
2012-04-08 19:00:00,4.779,4.8,4.76,4.774,4818.2
2012-04-08 20:00:00,4.774,4.8,4.76,4.769,4167.81
2012-04-08 21:00:00,4.769,4.795,4.747,4.782,529.96
2012-04-08 22:00:00,4.782,4.795,4.774,4.79,1489.32
2012-04-08 23:00:00,4.79,4.798,4.748,4.793,2673.6
2012-04-09 00:00:00,4.793,4.796,4.748,4.789,1484.23
2012-04-09 01:00:00,4.789,4.79,4.732,4.778,5962.28
2012-04-09 02:00:00,4.778,4.779,4.737,4.757,3578.8
2012-04-09 03:00:00,4.757,4.78,4.736,4.76,4656.74
2012-04-09 04:00:00,4.76,4.778,4.74,4.752,1147.96
2012-04-09 05:00:00,4.752,4.79,4.741,4.784,2436.97
2012-04-09 06:00:00,4.784,4.796,4.74,4.759,8608.87
2012-04-09 07:00:00,4.759,4.794,4.74,4.759,12101.17
2012-04-09 08:00:00,4.759,4.79,4.741,4.759,1963.48
2012-04-09 09:00:00,4.759,4.789,4.742,4.787,1061.98
2012-04-09 10:00:00,4.787,4.787,4.742,4.784,2675.68
2012-04-09 11:00:00,4.784,4.784,4.742,4.764,1035.53
2012-04-09 12:00:00,4.764,4.785,4.742,4.77,8948.47
2012-04-09 13:00:00,4.77,4.79,4.742,4.781,8070.61
2012-04-09 14:00:00,4.781,4.79,4.741,4.79,9778.13
2012-04-09 15:00:00,4.79,4.79,4.74,4.781,6115.38
2012-04-09 16:00:00,4.781,4.787,4.74,4.787,10881.45
2012-04-09 17:00:00,4.787,4.79,4.741,4.775,11006.86
2012-04-09 18:00:00,4.775,4.79,4.745,4.781,17617.95
2012-04-09 19:00:00,4.781,4.79,4.745,4.79,7319.02
2012-04-09 20:00:00,4.79,4.79,4.757,4.79,3305.47
2012-04-09 21:00:00,4.79,4.8,4.76,4.8,12082.44
2012-04-09 22:00:00,4.8,4.8,4.76,4.8,8548.84
2012-04-09 23:00:00,4.8,4.879,4.799,4.872,37320.99
2012-04-10 00:00:00,4.872,4.88,4.835,4.839,8140.86
2012-04-10 01:00:00,4.839,4.874,4.828,4.85,9253.38
2012-04-10 02:00:00,4.85,4.86,4.802,4.81,7630.72
2012-04-10 03:00:00,4.81,4.86,4.764,4.842,29165.84
2012-04-10 04:00:00,4.842,4.842,4.807,4.82,1333.42
2012-04-10 05:00:00,4.82,4.874,4.82,4.83,5762.54
2012-04-10 06:00:00,4.83,4.83,4.78,4.8,6562.12
2012-04-10 07:00:00,4.8,4.857,4.784,4.8,8223.55
2012-04-10 08:00:00,4.8,4.857,4.78,4.831,6876.07
2012-04-10 09:00:00,4.831,4.831,4.779,4.785,7445.43
2012-04-10 10:00:00,4.785,4.842,4.78,4.788,2767.61
2012-04-10 11:00:00,4.788,4.84,4.78,4.78,2789.43
2012-04-10 12:00:00,4.78,4.839,4.779,4.835,4793.68
2012-04-10 13:00:00,4.835,4.9,4.779,4.844,52776.99
2012-04-10 14:00:00,4.844,4.851,4.801,4.81,6585.11
2012-04-10 15:00:00,4.81,4.88,4.791,4.87,15427.05
2012-04-10 16:00:00,4.87,4.87,4.805,4.85,13115.97
2012-04-10 17:00:00,4.85,4.85,4.805,4.82,5571.13
2012-04-10 18:00:00,4.82,4.878,4.805,4.85,14651.65
2012-04-10 19:00:00,4.85,4.861,4.806,4.845,8376.68
2012-04-10 20:00:00,4.845,4.861,4.811,4.855,11030.11
2012-04-10 21:00:00,4.855,4.857,4.791,4.847,11808.45
2012-04-10 22:00:00,4.847,4.859,4.815,4.854,7272.5
2012-04-10 23:00:00,4.854,4.86,4.82,4.837,9311.08
2012-04-11 00:00:00,4.837,4.86,4.791,4.855,13170.88
2012-04-11 01:00:00,4.855,4.86,4.817,4.859,8320.37
2012-04-11 02:00:00,4.859,4.859,4.817,4.849,2776.84
2012-04-11 03:00:00,4.849,4.861,4.818,4.818,6632.7
2012-04-11 04:00:00,4.818,4.849,4.8,4.849,11959.98
2012-04-11 05:00:00,4.849,4.857,4.801,4.857,4753.28
2012-04-11 06:00:00,4.857,4.889,4.82,4.869,16229.68
2012-04-11 07:00:00,4.869,4.879,4.85,4.85,2624.63
2012-04-11 08:00:00,4.85,4.89,4.85,4.89,6098.56
2012-04-11 09:00:00,4.89,4.89,4.851,4.86,5024.04
2012-04-11 10:00:00,4.86,4.89,4.815,4.822,20095.33
2012-04-11 11:00:00,4.822,4.868,4.82,4.867,2210.68
2012-04-11 12:00:00,4.867,4.868,4.826,4.861,3191.75
2012-04-11 13:00:00,4.861,4.883,4.827,4.87,12165.5
2012-04-11 14:00:00,4.87,4.883,4.833,4.833,3020.41
2012-04-11 15:00:00,4.833,4.887,4.833,4.851,9604.86
2012-04-11 16:00:00,4.851,4.88,4.838,4.88,7871.34
2012-04-11 17:00:00,4.88,4.887,4.841,4.879,7093.19
2012-04-11 18:00:00,4.879,4.9,4.86,4.899,19850.16
2012-04-11 19:00:00,4.899,4.9,4.85,4.887,11930.94
2012-04-11 20:00:00,4.887,4.95,4.852,4.95,87052.34
2012-04-11 21:00:00,4.95,4.98,4.89,4.897,49830.39
2012-04-11 22:00:00,4.897,4.946,4.88,4.9,10487.58
2012-04-11 23:00:00,4.9,4.935,4.88,4.928,5831.67
2012-04-12 00:00:00,4.928,4.93,4.901,4.926,1329.55
2012-04-12 01:00:00,4.926,4.931,4.882,4.9,5591.57
2012-04-12 02:00:00,4.9,4.934,4.882,4.9,6653.89
2012-04-12 03:00:00,4.9,4.936,4.881,4.929,5855.78
2012-04-12 04:00:00,4.929,4.946,4.885,4.94,8704.73
2012-04-12 05:00:00,4.94,4.94,4.88,4.897,4277.0
2012-04-12 06:00:00,4.897,4.9,4.87,4.873,3383.8
2012-04-12 07:00:00,4.873,4.94,4.873,4.906,5174.81
2012-04-12 08:00:00,4.906,4.944,4.87,4.871,7597.6
2012-04-12 09:00:00,4.871,4.934,4.865,4.869,6808.82
2012-04-12 10:00:00,4.869,4.9,4.865,4.865,3964.5
2012-04-12 11:00:00,4.865,4.91,4.86,4.861,11305.69
2012-04-12 12:00:00,4.861,4.91,4.86,4.908,10159.32
2012-04-12 13:00:00,4.908,4.908,4.86,4.86,13517.66
2012-04-12 14:00:00,4.86,4.887,4.851,4.851,5973.12
2012-04-12 15:00:00,4.851,4.89,4.843,4.86,10924.19
2012-04-12 16:00:00,4.86,4.899,4.86,4.899,12089.44
2012-04-12 17:00:00,4.899,4.908,4.86,4.9,15945.09
2012-04-12 18:00:00,4.9,4.92,4.86,4.869,21145.56
2012-04-12 19:00:00,4.869,4.918,4.86,4.9,15385.37
2012-04-12 20:00:00,4.9,4.918,4.867,4.898,12564.49
2012-04-12 21:00:00,4.898,4.935,4.87,4.923,23527.58
2012-04-12 22:00:00,4.923,4.939,4.886,4.886,5943.16
2012-04-12 23:00:00,4.886,4.94,4.885,4.92,9049.5
2012-04-13 00:00:00,4.92,4.939,4.891,4.9,4970.57
2012-04-13 01:00:00,4.9,4.945,4.892,4.933,4657.54
2012-04-13 02:00:00,4.933,4.94,4.906,4.91,9064.21
2012-04-13 03:00:00,4.91,4.94,4.889,4.889,8085.77
2012-04-13 04:00:00,4.889,4.9,4.85,4.854,13567.31
2012-04-13 05:00:00,4.854,4.899,4.85,4.85,5066.13
2012-04-13 06:00:00,4.85,4.9,4.85,4.887,4263.76
2012-04-13 07:00:00,4.887,4.899,4.85,4.86,3463.08
2012-04-13 08:00:00,4.86,4.897,4.85,4.85,5993.25
2012-04-13 09:00:00,4.85,4.85,4.73,4.8,120537.86
2012-04-13 10:00:00,4.8,4.888,4.791,4.844,37738.87
2012-04-13 11:00:00,4.844,4.899,4.83,4.855,18303.69
2012-04-13 12:00:00,4.855,4.89,4.822,4.822,7143.67
2012-04-13 13:00:00,4.822,4.855,4.79,4.832,13656.0
2012-04-13 14:00:00,4.832,4.865,4.832,4.85,4918.31
2012-04-13 15:00:00,4.85,4.876,4.808,4.849,17183.84
2012-04-13 16:00:00,4.849,4.89,4.84,4.856,12003.23
2012-04-13 17:00:00,4.856,4.89,4.84,4.868,11854.34
2012-04-13 18:00:00,4.868,4.889,4.86,4.889,7947.16
2012-04-13 19:00:00,4.889,4.897,4.84,4.89,16108.88
2012-04-13 20:00:00,4.89,4.89,4.85,4.887,4703.07
2012-04-13 21:00:00,4.887,4.94,4.851,4.92,64579.17
2012-04-13 22:00:00,4.92,4.92,4.899,4.911,6397.05
2012-04-13 23:00:00,4.911,4.94,4.85,4.94,50179.1
2012-04-14 00:00:00,4.94,5.02,4.9,5.0,116081.16
2012-04-14 01:00:00,5.0,5.028,4.949,4.989,23292.82
2012-04-14 02:00:00,4.989,5.03,4.97,4.972,18092.96
2012-04-14 03:00:00,4.972,5.01,4.972,5.0,13113.91
2012-04-14 04:00:00,5.0,5.002,4.96,5.0,7736.69
2012-04-14 05:00:00,5.0,5.0,4.95,4.979,6159.07
2012-04-14 06:00:00,4.979,4.995,4.94,4.97,13174.67
2012-04-14 07:00:00,4.97,5.0,4.94,4.962,15877.7
2012-04-14 08:00:00,4.962,4.99,4.96,4.99,2259.62
2012-04-14 09:00:00,4.99,4.99,4.962,4.979,4913.08
2012-04-14 10:00:00,4.979,4.979,4.952,4.952,3310.61
2012-04-14 11:00:00,4.952,5.0,4.945,4.945,24802.9
2012-04-14 12:00:00,4.945,5.0,4.945,4.975,17286.77
2012-04-14 13:00:00,4.975,4.985,4.945,4.945,14656.81
2012-04-14 14:00:00,4.945,4.98,4.945,4.97,1001.3
2012-04-14 15:00:00,4.97,4.984,4.945,4.945,3323.65
2012-04-14 16:00:00,4.945,4.983,4.94,4.951,6838.38
2012-04-14 17:00:00,4.951,4.981,4.941,4.95,3420.37
2012-04-14 18:00:00,4.95,4.984,4.945,4.946,4144.43
2012-04-14 19:00:00,4.946,4.974,4.946,4.946,2340.93
2012-04-14 20:00:00,4.946,4.96,4.941,4.941,2582.71
2012-04-14 21:00:00,4.941,4.97,4.941,4.941,3588.95
2012-04-14 22:00:00,4.941,4.97,4.941,4.942,1855.6
2012-04-14 23:00:00,4.942,4.98,4.941,4.96,8141.01
2012-04-15 00:00:00,4.96,4.98,4.941,4.949,3372.07
2012-04-15 01:00:00,4.949,4.95,4.941,4.949,3115.45
2012-04-15 02:00:00,4.949,4.95,4.94,4.94,4775.87
2012-04-15 03:00:00,4.94,4.95,4.87,4.943,31201.71
2012-04-15 04:00:00,4.943,4.943,4.901,4.906,2960.06
2012-04-15 05:00:00,4.906,4.95,4.906,4.91,2672.25
2012-04-15 06:00:00,4.91,4.949,4.904,4.904,583.04
2012-04-15 07:00:00,4.904,4.95,4.9,4.92,7191.71
2012-04-15 08:00:00,4.92,4.946,4.898,4.946,4349.51
2012-04-15 09:00:00,4.946,4.946,4.896,4.9,4729.03
2012-04-15 10:00:00,4.9,4.945,4.9,4.939,1392.67
2012-04-15 11:00:00,4.939,4.939,4.929,4.937,694.22
2012-04-15 12:00:00,4.937,4.939,4.9,4.9,567.36
2012-04-15 13:00:00,4.9,4.93,4.9,4.93,2679.39
2012-04-15 14:00:00,4.93,4.93,4.91,4.929,1183.8
2012-04-15 15:00:00,4.929,4.93,4.903,4.903,1474.94
2012-04-15 16:00:00,4.903,4.93,4.86,4.87,34253.53
2012-04-15 17:00:00,4.87,4.94,4.86,4.91,12327.87
2012-04-15 18:00:00,4.91,4.93,4.881,4.927,1230.63
2012-04-15 19:00:00,4.927,4.929,4.885,4.926,977.42
2012-04-15 20:00:00,4.926,4.94,4.901,4.902,1158.1
2012-04-15 21:00:00,4.902,4.95,4.9,4.95,9918.31
2012-04-15 22:00:00,4.95,4.978,4.9,4.947,17670.72
2012-04-15 23:00:00,4.947,4.98,4.911,4.969,13441.86
2012-04-16 00:00:00,4.969,4.97,4.92,4.92,4359.18
2012-04-16 01:00:00,4.92,4.96,4.91,4.933,2389.57
2012-04-16 02:00:00,4.933,4.948,4.91,4.91,1118.29
2012-04-16 03:00:00,4.91,4.947,4.91,4.929,989.85
2012-04-16 04:00:00,4.929,4.952,4.91,4.91,4231.35
2012-04-16 05:00:00,4.91,4.958,4.91,4.946,2652.07
2012-04-16 06:00:00,4.946,4.962,4.925,4.925,3825.17
2012-04-16 07:00:00,4.925,4.978,4.925,4.95,8302.88
2012-04-16 08:00:00,4.95,4.978,4.928,4.929,3745.76
2012-04-16 09:00:00,4.929,4.977,4.925,4.928,2566.91
2012-04-16 10:00:00,4.928,4.978,4.917,4.95,5087.68
2012-04-16 11:00:00,4.95,4.979,4.921,4.955,11126.92
2012-04-16 12:00:00,4.955,4.972,4.924,4.93,2488.35
2012-04-16 13:00:00,4.93,4.968,4.926,4.928,3717.02
2012-04-16 14:00:00,4.928,4.972,4.926,4.97,7744.61
2012-04-16 15:00:00,4.97,4.976,4.926,4.958,13183.13
2012-04-16 16:00:00,4.958,4.97,4.926,4.926,9172.41
2012-04-16 17:00:00,4.926,4.949,4.92,4.948,9320.8
2012-04-16 18:00:00,4.948,4.968,4.92,4.92,11245.33
2012-04-16 19:00:00,4.92,4.95,4.92,4.95,9595.81
2012-04-16 20:00:00,4.95,4.96,4.92,4.95,9460.24
2012-04-16 21:00:00,4.95,4.975,4.929,4.974,15015.41
2012-04-16 22:00:00,4.974,4.974,4.923,4.959,4891.47
2012-04-16 23:00:00,4.959,4.97,4.929,4.932,8006.13
2012-04-17 00:00:00,4.932,4.97,4.925,4.968,18289.11
2012-04-17 01:00:00,4.968,4.968,4.926,4.94,8143.43
2012-04-17 02:00:00,4.94,4.97,4.925,4.96,5583.77
2012-04-17 03:00:00,4.96,5.005,4.925,4.96,9979.76
2012-04-17 04:00:00,4.96,4.973,4.931,4.938,5529.73
2012-04-17 05:00:00,4.938,4.973,4.929,4.96,3796.46
2012-04-17 06:00:00,4.96,4.979,4.96,4.973,5503.8
2012-04-17 07:00:00,4.973,4.975,4.952,4.96,4668.92
2012-04-17 08:00:00,4.96,4.96,4.95,4.96,4213.25
2012-04-17 09:00:00,4.96,4.979,4.942,4.96,5036.36
2012-04-17 10:00:00,4.96,4.979,4.94,4.961,2961.89
2012-04-17 11:00:00,4.961,4.979,4.937,4.97,2677.52
2012-04-17 12:00:00,4.97,4.975,4.939,4.95,1876.52
2012-04-17 13:00:00,4.95,4.974,4.94,4.96,4923.45
2012-04-17 14:00:00,4.96,4.979,4.951,4.952,3231.33
2012-04-17 15:00:00,4.952,5.022,4.952,4.975,3521.9
2012-04-17 16:00:00,4.975,4.975,4.96,4.96,6204.03
2012-04-17 17:00:00,4.96,4.975,4.95,4.97,8491.49
2012-04-17 18:00:00,4.97,4.97,4.95,4.969,4828.23
2012-04-17 19:00:00,4.969,4.97,4.95,4.951,5859.71
2012-04-17 20:00:00,4.951,4.97,4.951,4.97,7248.23
2012-04-17 21:00:00,4.97,4.98,4.94,4.976,18333.65
2012-04-17 22:00:00,4.976,4.977,4.94,4.95,5408.07
2012-04-17 23:00:00,4.95,4.976,4.941,4.976,5673.36
2012-04-18 00:00:00,4.976,5.07,4.96,5.0,123000.16
2012-04-18 01:00:00,5.0,5.05,5.0,5.02,12874.53
2012-04-18 02:00:00,5.02,5.1,5.005,5.095,31446.06
2012-04-18 03:00:00,5.095,5.178,5.078,5.128,42877.55
2012-04-18 04:00:00,5.128,5.15,5.1,5.104,7954.36
2012-04-18 05:00:00,5.104,5.178,5.1,5.11,21447.19
2012-04-18 06:00:00,5.11,5.15,5.01,5.099,30366.7
2012-04-18 07:00:00,5.099,5.14,5.064,5.07,7621.9
2012-04-18 08:00:00,5.07,5.137,5.045,5.116,6700.87
2012-04-18 09:00:00,5.116,5.141,5.069,5.07,5071.52
2012-04-18 10:00:00,5.07,5.1,5.069,5.069,7720.93
2012-04-18 11:00:00,5.069,5.11,5.069,5.075,9354.02
2012-04-18 12:00:00,5.075,5.13,5.072,5.082,7093.88
2012-04-18 13:00:00,5.082,5.125,5.082,5.085,3504.55
2012-04-18 14:00:00,5.085,5.12,5.085,5.12,7310.26
2012-04-18 15:00:00,5.12,5.145,5.09,5.098,9411.52
2012-04-18 16:00:00,5.098,5.147,5.09,5.114,10372.48
2012-04-18 17:00:00,5.114,5.16,5.09,5.155,14261.0
2012-04-18 18:00:00,5.155,5.167,5.112,5.158,6166.08
2012-04-18 19:00:00,5.158,5.17,5.106,5.125,11077.62
2012-04-18 20:00:00,5.125,5.16,5.111,5.135,10519.03
2012-04-18 21:00:00,5.135,5.168,5.12,5.13,9307.59
2012-04-18 22:00:00,5.13,5.16,5.115,5.115,2307.88
2012-04-18 23:00:00,5.115,5.141,5.115,5.118,3891.74
2012-04-19 00:00:00,5.118,5.162,5.118,5.15,9356.69
2012-04-19 01:00:00,5.15,5.164,5.116,5.15,8670.96
2012-04-19 02:00:00,5.15,5.17,5.125,5.149,8676.17
2012-04-19 03:00:00,5.149,5.17,5.116,5.117,9342.45
2012-04-19 04:00:00,5.117,5.17,5.115,5.15,12624.31
2012-04-19 05:00:00,5.15,5.189,5.12,5.16,24068.55
2012-04-19 06:00:00,5.16,5.188,5.125,5.137,6500.88
2012-04-19 07:00:00,5.137,5.19,5.126,5.175,7817.05
2012-04-19 08:00:00,5.175,5.19,5.14,5.15,3806.17
2012-04-19 09:00:00,5.15,5.18,5.141,5.15,3554.1
2012-04-19 10:00:00,5.15,5.18,5.134,5.169,6877.32
2012-04-19 11:00:00,5.169,5.189,5.15,5.188,4494.98
2012-04-19 12:00:00,5.188,5.189,5.141,5.141,13238.12
2012-04-19 13:00:00,5.141,5.187,5.126,5.135,10039.91
2012-04-19 14:00:00,5.135,5.18,5.131,5.14,5475.53
2012-04-19 15:00:00,5.14,5.178,5.131,5.14,7961.58
2012-04-19 16:00:00,5.14,5.176,5.13,5.148,5704.06
2012-04-19 17:00:00,5.148,5.169,5.129,5.129,13960.55
2012-04-19 18:00:00,5.129,5.167,5.127,5.149,14647.4
2012-04-19 19:00:00,5.149,5.162,5.131,5.158,9572.7
2012-04-19 20:00:00,5.158,5.158,5.115,5.116,17996.94
2012-04-19 21:00:00,5.116,5.137,5.102,5.102,14856.95
2012-04-19 22:00:00,5.102,5.124,5.1,5.101,7580.11
2012-04-19 23:00:00,5.101,5.139,5.101,5.138,13487.09
2012-04-20 00:00:00,5.138,5.17,5.111,5.15,15431.09
2012-04-20 01:00:00,5.15,5.17,5.137,5.16,14847.99
2012-04-20 02:00:00,5.16,5.16,5.115,5.124,11807.42
2012-04-20 03:00:00,5.124,5.14,5.101,5.139,8002.1
2012-04-20 04:00:00,5.139,5.167,5.101,5.14,4335.94
2012-04-20 05:00:00,5.14,5.16,5.102,5.14,6138.65
2012-04-20 06:00:00,5.14,5.165,5.117,5.164,8281.83
2012-04-20 07:00:00,5.164,5.165,5.11,5.149,3827.83
2012-04-20 08:00:00,5.149,5.163,5.149,5.149,3067.14
2012-04-20 09:00:00,5.149,5.163,5.11,5.157,5082.66
2012-04-20 10:00:00,5.157,5.158,5.111,5.12,3792.55
2012-04-20 11:00:00,5.12,5.158,5.11,5.158,7152.54
2012-04-20 12:00:00,5.158,5.16,5.115,5.155,3738.38
2012-04-20 13:00:00,5.155,5.163,5.149,5.162,6193.32
2012-04-20 14:00:00,5.162,5.164,5.125,5.125,13027.23
2012-04-20 15:00:00,5.125,5.164,5.117,5.118,14338.3
2012-04-20 16:00:00,5.118,5.164,5.117,5.164,9512.32
2012-04-20 17:00:00,5.164,5.17,5.101,5.139,33380.9
2012-04-20 18:00:00,5.139,5.164,5.11,5.15,12395.08
2012-04-20 19:00:00,5.15,5.325,5.12,5.25,196761.23
2012-04-20 20:00:00,5.25,5.35,5.25,5.34,45064.18
2012-04-20 21:00:00,5.34,5.45,5.291,5.44,40685.39
2012-04-20 22:00:00,5.44,5.449,5.231,5.253,42055.19
2012-04-20 23:00:00,5.253,5.48,5.25,5.35,35344.22
2012-04-21 00:00:00,5.35,5.42,5.321,5.38,18652.32
2012-04-21 01:00:00,5.38,5.479,5.33,5.4,33570.83
2012-04-21 02:00:00,5.4,5.4,5.341,5.37,4223.77
2012-04-21 03:00:00,5.37,5.46,5.341,5.375,9398.71
2012-04-21 04:00:00,5.375,5.45,5.375,5.376,2192.66
